Project,PNumber,CreatedAt,ClosedAt,isMerged,MergedAt,MergedCommit,nFiles,nCommits,Commits,Labels,Title,Body
mavlink/mavros,1078,2018-08-21T08:37:51Z,2018-08-21T13:21:48Z,True,2018-08-21T13:21:47Z,821b48464eeba268fa47a3e3ac7cacef3375b0ce,2,1,2e6f19679c9151423088bf27578dc3b93ad68e8c,Protocol@fix,Fix std bad_weak_ptr in mavconn test,When attempting to run mavros tests on my machine (Ubuntu 16.04.10  GCC 5.4.0  ROS kinetic)  I see mavconn-test failing like this:    ```  Error:   mavconn: tcp18: receive: End of fileterminate called after throwing an instance of '           at line std::bad_weak_ptr'  219 in /home/mlvov/ros/ws/src/libmavconn/src/tcp.cpp    what():  bad_weak_ptr  Aborted (core dumped)  ```    When I examined it with gdb  I've learned  that bad_weak_ptr is thrown from `shared_from_this`    ```  (gdb) run  Starting program: /home/mlvov/ros/ws/devel/lib/libmavconn/mavconn-test --gtest_filter=TCP.client_reconnect  [Thread debugging using libthread_db enabled]  Using host libthread_db library "/lib/x86_64-linux-gnu/libthread_db.so.1".  Note: Google Test filter = TCP.client_reconnect  [==========] Running 1 test from 1 test case.  [----------] Global test environment set-up.  [----------] 1 test from TCP  [ RUN      ] TCP.client_reconnect  [New Thread 0x7ffff6825700 (LWP 15147)]  [New Thread 0x7ffff5e12700 (LWP 15148)]  [New Thread 0x7ffff5611700 (LWP 15149)]  [Switching to Thread 0x7ffff5e12700 (LWP 15148)]    Thread 3 "mtcp1" hit Catchpoint 1 (exception thrown)  0x00007ffff73a18bd in __cxa_throw ()     from /usr/lib/x86_64-linux-gnu/libstdc++.so.6  (gdb) bt  #0  0x00007ffff73a18bd in __cxa_throw () from /usr/lib/x86_64-linux-gnu/libstdc++.so.6  #1  0x00007ffff7b5fab6 in std::__throw_bad_weak_ptr() () from /home/mlvov/ros/ws/devel/lib/libmavconn.so  #2  0x00007ffff7b6bbc0 in std::__shared_count<(__gnu_cxx::_Lock_policy)2>::__shared_count(std::__weak_count<(__gnu_cxx::_Lock_policy)2> const&) () from /home/mlvov/ros/ws/devel/lib/libmavconn.so  #3  0x00007ffff7b8a8bb in std::__shared_ptr<mavconn::MAVConnTCPClient  (__gnu_cxx::_Lock_policy)2>::__shared_ptr<mavconn::MAVConnTCPClient>(std::__weak_ptr<mavconn::MAVConnTCPClient  (__gnu_cxx::_Lock_policy)2> const&) () from /home/mlvov/ros/ws/devel/lib/libmavconn.so  #4  0x00007ffff7b88765 in std::shared_ptr<mavconn::MAVConnTCPClient>::shared_ptr<mavconn::MAVConnTCPClient>(std::weak_ptr<mavconn::MAVConnTCPClient> const&) () from /home/mlvov/ros/ws/devel/lib/libmavconn.so  #5  0x00007ffff7b86d55 in std::enable_shared_from_this<mavconn::MAVConnTCPClient>::shared_from_this() ()     from /home/mlvov/ros/ws/devel/lib/libmavconn.so  #6  0x00007ffff7b7f3ac in mavconn::MAVConnTCPClient::do_recv() ()     from /home/mlvov/ros/ws/devel/lib/libmavconn.so  #7  0x00007ffff7b8f117 in void std::_Mem_fn_base<void (mavconn::MAVConnTCPClient::*)()  true>::operator()<  void>(mavconn::MAVConnTCPClient*) const () from /home/mlvov/ros/ws/devel/lib/libmavconn.so  #8  0x00007ffff7b8ebf9 in void std::_Bind<std::_Mem_fn<void (mavconn::MAVConnTCPClient::*)()> (mavconn::MAVConnTCPClient*)>::__call<void    0ul>(std::tuple<>&&  std::_Index_tuple<0ul>) ()     from /home/mlvov/ros/ws/devel/lib/libmavconn.so  #9  0x00007ffff7b8e4c3 in void std::_Bind<std::_Mem_fn<void (mavconn::MAVConnTCPClient::*)()> (mavconn::MAVConnTCPClient*)>::operator()<  void>() () from /home/mlvov/ros/ws/devel/lib/libmavconn.so  #10 0x00007ffff7b8d80c in void boost::asio::asio_handler_invoke<std::_Bind<std::_Mem_fn<void (mavconn::MAVConnTCPClient::*)()> (mavconn::MAVConnTCPClient*)> >(std::_Bind<std::_Mem_fn<void (mavconn::MAVConnTCPClient::*)()> (mavconn::MAVConnTCPClient*)>&  ...) () from /home/mlvov/ros/ws/devel/lib/libmavconn.so  #11 0x00007ffff7b8cb30 in void boost_asio_handler_invoke_helpers::invoke<std::_Bind<std::_Mem_fn<void (mavconn::MAVConnTCPClient::*)()> (mavconn::MAVConnTCPClient*)>  std::_Bind<std::_Mem_fn<void (mavconn::MAVConnTCPClient::*)()> (mavconn::MAVConnTCPClient*)> >(std::_Bind<std::_Mem_fn<void (mavconn::MAVConnTCPClient::*)()> (mavconn::MAVConnTCPClient*)>&  std::_Bind<std::_Mem_fn<void (mavconn::MAVConnTCPClient::*)()> (mavconn::MAVConnTCPClient*)>&) () from /home/mlvov/ros/ws/devel/lib/libmavconn.so  #12 0x00007ffff7b8bbdf in boost::asio::detail::completion_handler<std::_Bind<std::_Mem_fn<void (mavconn::MAVConnTCPClient::*)()> (mavconn::MAVConnTCPClient*)> >::do_complete(boost::asio::detail::task_io_service*  boost::asio::detail::task_io_service_operation*  boost::system::error_code const&  unsigned long) ()     from /home/mlvov/ros/ws/devel/lib/libmavconn.so  #13 0x00007ffff7b60b80 in boost::asio::detail::task_io_service_operation::complete(boost::asio::detail::task_io_service&  boost::system::error_code const&  unsigned long) ()     from /home/mlvov/ros/ws/devel/lib/libmavconn.so  #14 0x00007ffff7b6370d in boost::asio::detail::task_io_service::do_run_one(boost::asio::detail::scoped_lock<boost::asio::detail::posix_mutex>&  boost::asio::detail::task_io_service_thread_info&  boost::system::error_code const&) () from /home/mlvov/ros/ws/devel/lib/libmavconn.so  #15 0x00007ffff7b63131 in boost::asio::detail::task_io_service::run(boost::system::error_code&) ()     from /home/mlvov/ros/ws/devel/lib/libmavconn.so  #16 0x00007ffff7b639d4 in boost::asio::io_service::run() ()     from /home/mlvov/ros/ws/devel/lib/libmavconn.so  #17 0x00007ffff7b7df7a in mavconn::MAVConnTCPClient::MAVConnTCPClient(unsigned char  unsigned char  std::__cxx11::basic_string<char  std::char_traits<char>  std::allocator<char> >  unsigned short)::{lambda()#1}::operator()() const () from /home/mlvov/ros/ws/devel/lib/libmavconn.so  #18 0x00007ffff7b84cee in void std::_Bind_simple<mavconn::MAVConnTCPClient::MAVConnTCPClient(unsigned char  unsigned char  std::__cxx11::basic_string<char  std::char_traits<char>  std::allocator<char> >  unsigned short)::{lambda()#1} ()>::_M_invoke<>(std::_Index_tuple<>) ()     from /home/mlvov/ros/ws/devel/lib/libmavconn.so  #19 0x00007ffff7b84bb2 in std::_Bind_simple<mavconn::MAVConnTCPClient::MAVConnTCPClient(unsigned char  unsigned char  std::__cxx11::basic_string<char  std::char_traits<char>  std::allocator<char> >  unsigned short)::{lambda()#1} ()>::operator()() () from /home/mlvov/ros/ws/devel/lib/libmavconn.so  #20 0x00007ffff7b84abc in std::thread::_Impl<std::_Bind_simple<mavconn::MAVConnTCPClient::MAVConnTCPClient(unsigned char  unsigned char  std::__cxx11::basic_string<char  std::char_traits<char>  std::allocator<char> >  unsigned short)::{lambda()#1} ()> >::_M_run() () from /home/mlvov/ros/ws/devel/lib/libmavconn.so  #21 0x00007ffff73ccc80 in ?? () from /usr/lib/x86_64-linux-gnu/libstdc++.so.6  ---Type <return> to continue  or q <return> to quit---  #22 0x00007ffff78a16ba in start_thread (arg=0x7ffff5e12700) at pthread_create.c:333  #23 0x00007ffff6e3b41d in clone () at ../sysdeps/unix/sysv/linux/x86_64/clone.S:109  ```    Further examination revealed that this particular case happens when an instance of MAVConnTCPClient's destructor is called before MAVConnTCPClient::do_recv gets the chance to run at least once. When do_recv _does get_ the chance to run  there's no more std::shared_ptr pointing to `this`  so `shared_from_this` throws std::bad_weak_ptr (as per the standard).    This PR fixes this particular problem  but I feel  that the problem might resurface in some other way  since the destructors for TCP server and TCP client are extremely non-trivial and there might still be a case  when `shared_from_this` is called after the call to the destructor is made.     It is quite possible  that the problem described in https://github.com/mavlink/mavros/issues/937# are also related to usage of shared_from_this at an inappropriate time.
mavlink/mavros,1079,2018-09-06T20:27:14Z,2018-09-06T20:50:00Z,True,2018-09-06T20:50:00Z,a6bf6d3a4baa13ab4aa9ddffcbb4f0d7597a2720,1,1,4d5870a68a801b59ec56a578f48546db4471cc6a,,Fix odom message to use covariance from msg,Was testing the odom message being pulled into PX4  noticed my covariances weren't being passed through (they were just empty zero matrix instead).     I'm assuming it's better to actually use the covars or is there a reason to override it to zeros?
mavlink/mavros,1081,2018-09-07T05:36:18Z,2018-09-07T09:07:42Z,True,2018-09-07T09:07:42Z,696674a4e47569b80ff20f7fada6a2e03e01892f,1,1,00995ea68da5a23414bffa98d1cf0284def9509e,enhancement@APM@extras,launch remove mocap_pose_estimate from apm blacklist,This resolves [this issue](https://github.com/mavlink/mavros/issues/1080) by enabling the mocap_pose_estimate plugin.    The mocap_pose_estimate has been tested ([video](https://www.youtube.com/watch?v=P3qllsrt-_M)  [blog](https://discuss.ardupilot.org/t/indoor-flight-with-external-navigation-data/29980)) and shown to work well.
mavlink/mavros,1096,2018-10-14T22:56:54Z,2018-10-15T07:04:05Z,True,2018-10-15T07:04:05Z,1e19a1b8d73e6c380ca31f84a12c6036313cb7de,1,1,ad63da9b11634a4e83daf421cc48d95d3b77a732,fix,udp bind should be called after reuse_address is set,Fixes #1095 
mavlink/mavros,1102,2018-10-22T11:18:21Z,2018-10-22T14:30:27Z,False,none,c491cec83bf60749120374e051a7e1f06570c4a1,1,1,400a4b0b7be6d73e6cb8d7ef7337ed96e39f6a23,,add ability to receive vision pose from FCU,This PR adds handler for `mavlink_vision_position_estimate` msg to be received from FCU.
mavlink/mavros,1103,2018-10-22T12:46:58Z,2018-11-06T12:44:03Z,True,2018-11-06T12:44:03Z,5ebcec91443e2b5291c6214da7813f7c42a98f26,5,1,dc9e58612ca3ead2dc62ca0444906176c6bc7162,enhancement,Fix of trigger setup and control via mavlink cmd interface ,Adapt trigger_control service to current mavlink cmd spec. Add a new service to change trigger interval and integration time.    Fixes #987  @mhkabir 
mavlink/mavros,1112,2018-11-06T10:25:23Z,2018-11-06T18:08:01Z,True,2018-11-06T18:08:01Z,7a9dbd70015b4908d375680818ddae8eab1a5f13,1,1,6d88a3e252027941a90e216860b7a84d195bf776,fix,fix a typing error alredy to already ,
mavlink/mavros,1111,2018-10-31T11:19:38Z,2018-11-06T17:38:16Z,True,2018-11-06T17:38:16Z,79cf74a8dbb804a3451c44e3802c24e44a53489e,1,1,e0a411c5ceef50d3cf50edf05486b3eb2046a1e5,enhancement@plugin@fix,with this fix it will avoid eigen error on 32 bits system,The issue and the solution I have reported here #1110 .  Here is the flexible way to avoid the eigen not perfectly aligned issue on 32 bits system.If you libeigen support SSE packet  you will need this fix on your board.    [http://eigen.tuxfamily.org/dox-devel/group__TopicStructHavingEigenMembers.html](url)here explain why this fix is needed  and why it can also fit X86-X64system.    In addition the version is pasted here :ROS distro is above Lunar  and GCC is above 5.4 and libeigen3 is above 3.3.4-4
mavlink/mavros,1119,2018-11-16T15:54:26Z,2018-11-19T06:11:32Z,True,2018-11-19T06:11:32Z,7c8b06ba17c9912628cd7c64f1f238e989863418,9,1,a9820abbbabbdd24eb8bd6447cc9660815dd4afb,messages@Protocol,libmavconn add the possibility to override the source component ID,This PR adds the possibility to override the source component ID through the `send_message()` and `send_message_ignore_drop()` methods. This allows one to set the specific component ID for each message being sent  which is useful for use cases as https://github.com/mavlink/mavros/pull/1118  where one wants to check the status of certain processes on a companion computer.    @baumanta @thomasgubler this should address what you are looking for. The way you can set this is by adding the respective ID to https://github.com/mavlink/mavros/pull/1118/files#diff-8aa5199f38db01aa1a7258093d338c99R78   ```c++  UAS_FCU(m_uas)->send_message_ignore_drop(heartbeat  proc_id);  ```  where the `proc_id` matches the ID you set for a certain process running on the companion computer. Note that this ID should be higher than 1 (and lower than 255).
mavlink/mavros,1122,2018-11-20T01:33:08Z,2018-11-20T06:24:12Z,True,2018-11-20T06:24:12Z,2a0bdf8a4bb385a9ba7b858b77d616623b16d0cd,1,1,f19dbafbbd3fc8a1d062620f222379ac52960480,enhancement@APM,apm_config enable timesync and system for ardupilot,ArduPilot has added support for handling of the TIMESYNC and SYSTEM_TIME messages and it seems to be working.    - documentation on the setup is [here on the AP developer wiki](ardupilot.org/dev/docs/ros-timesync.html) (should be visible about 10min after this PR was submitted)  - below is an image of the clocks syncronised between a TX2 companion computer and a Cube flight controller.    ![ros-time-sync-testing](https://user-images.githubusercontent.com/1498098/48745653-96e7b680-ecaf-11e8-8a27-13c3f3fdb928.png)  
mavlink/mavros,1125,2018-11-23T12:13:36Z,2018-11-23T13:13:43Z,True,2018-11-23T13:13:43Z,7b6bbcc2bfef6904d20ac36c9c26131d5253fa6c,1,1,64e8344eacacf40b00e533d0930ecf081f50c1cc,,Fix broken master,
mavlink/mavros,1118,2018-11-14T08:34:37Z,2018-11-22T17:57:21Z,True,2018-11-22T17:57:21Z,c9ffc0ca221e3941315e2822bb1522ba702fbad5,7,11,91661a4e728b3e3d766b9274c3d03b9e57201933 c2e1527809b31f82f0d057bf14143cf0b9275191 4514687e73b771082def5866749f440beeb37ab5 5b51ad6618bd596ad49e30a33f531d9bdccd4642 99938a191f007a9eb37c0d0aa91ef7fd21636fa1 fb8e3b26e199275119713746d2d742b0117cb294 6a36ca444341cdc3066934728497e2b079987f21 d38a7863cb5370bd7b87524cea74dfcd3146da03 de026f5f9bcb7771ccff138372c129a80a895afc a775a10de7dbfcb742a6e6e1e2be15900abd94ae abd8ac387ef877478c2ab694c6a4607faf75ad08,PX4@plugin, WIP Avoidance heartbeat,Send out a heartbeat from the avoidance process to the fcu. This allows monitoring the state of the individual and required process running on the companion computer.    As there exists no MAV_TYPE for such processes yet  the MAV_TYPE_SUBMARINE  which is not in use for PX4  is misused.
mavlink/mavros,1127,2018-11-28T10:25:02Z,2018-11-29T07:32:09Z,True,2018-11-29T07:32:09Z,e1edc968375979a959cc01079a7592c82edf2bac,1,3,147264ba0eaac05be4d30fdb1afc374f1787c80c cc6e64b7f06496b9e3f9d1eb6c8ecd46263bedd2 10aba5258a6bc688ea395cdbb8ff569be53eb9ce,enhancement,Fix mavros param py to work in python2 and python3 940,Small fixes to param.py to allow mavros to be called from python2 and python3 scripts
mavlink/mavros,1092,2018-10-10T15:17:38Z,2018-12-09T18:06:33Z,False,none,023eb458383b9985fd4600b708b20f5855d13904,4,1,af83cb7a702f341987fb3d636ad089baaf9795df,enhancement,sys_status add MAV_TYPE as a parameter,add MAV_TYPE as a parameter that can be changed with the yaml config file.
mavlink/mavros,1139,2018-12-19T09:37:29Z,2018-12-19T18:05:20Z,True,2018-12-19T18:05:20Z,d42534c94207382fdc4db2377a631d1071b8950c,1,1,90973d98bdf92d53c2e030ed68fa10c92aebac82,enhancement@plugin,rc_io extend handle_servo_output_raw to 16 channels,Mavlink 2 extension to [`SERVO_OUTPUT_RAW`](https://mavlink.io/en/messages/common.html#SERVO_OUTPUT_RAW) allows publishing the output of 16 servos. This PR addresses it and extends that support to `rc_io` plugin.
mavlink/mavros,1135,2018-12-09T18:24:56Z,2018-12-21T16:02:58Z,True,2018-12-21T16:02:58Z,6d30e80e825578a3ab511d5988b20d51197940be,4,1,cb35034fce44d16620a220317c2422086a64d4c3,enhancement,sys_status add MAV_TYPE as a parameter,New version of https://github.com/mavlink/mavros/pull/1092   I added cog lines for auto generation with the right names of a second array for MAV_TYPE.  
mavlink/mavros,1143,2018-12-22T21:15:36Z,2018-12-25T00:45:14Z,True,2018-12-25T00:45:14Z,366a9a74847b2e231035b47fa06651527a4556b9,4,3,6f2fb320cb6da7f8a22e1f2528d022c4f9031498 f7df861de34a2810f76df9df322352f40761c0d5 cb74395feaef058d86e49afc9d2424823160860e,enhancement@PX4@plugin@vision,odom add ODOMETRY handler and ROS publisher,This pull request is part of the effort to have a full odometry pipeline that allows sending and receiving odometry data. This implements the [`ODOMETRY`](https://mavlink.io/en/messages/common.html#ODOMETRY) handler in the `odom` plugin.    So to keep the consistency regarding the usage of `tf2` and tf lookups to apply the transforms  the `local_origin_ned`<->`fcu_frd` is published  in order to allow the following tf tree.    ![tf_tree](https://user-images.githubusercontent.com/5048656/50378602-e7935c00-062d-11e9-870e-709acd7866c3.png)    Soon enough the above transform implementation should be brought to the frame transform API and replace the static Eigen math being applied.    Here's a [demo video](https://drive.google.com/open?id=1gUFYf4k2TBTApRXXH6QAzUDJwk-QHvQX)  which allows to see the Odometry data in both Rviz  `rostopic echo` and also with the comparison with QGC Mavlink Inspector.
mavlink/mavros,1146,2019-01-01T11:30:37Z,2019-01-02T10:33:36Z,True,2019-01-02T10:33:36Z,5b005578259a73438346dc46eda49c4093759d52,1,1,6b8d0a4eeed5a9688859719a8acde948237e0187,enhancement,mavros_msgs msg LogData msg Define offset field to be of type uint32,.. so that it matches the mavlink type  that is used for this message. Otherwise  the value for this field wraps around at 0xffffffff and confusion ensues.
mavlink/mavros,1147,2019-01-01T22:40:10Z,2019-01-02T23:21:08Z,False,none,03133b4ad574d7f46699ebfa60124c6160425748,8,1,501cfe1b428af679bb687e906169e407b667098a,,VehicleInfo Plugin Ability to request basic vehicle information from mavros,As requested by the goodrobots projects by @fnoop  : https://github.com/goodrobots     New plugin in mavros_extras with one new msg and 3 services.  Used to request information such as :   `                  uint8_t autopilot = enum_value(MAV_AUTOPILOT::GENERIC);     uint8_t type = enum_value(MAV_TYPE::GENERIC);       uint8_t sysid = 0;    uint8_t compid = 0;    std::string mode = "";    uint32_t mode_id = 0;    uint8_t  system_status = enum_value(MAV_STATE::UNINIT);     uint64_t capabilities = 0;    uint32_t flight_sw_version = 0;    uint32_t middleware_sw_version = 0;    uint32_t os_sw_version = 0;    uint32_t board_version = 0;    uint16_t vendor_id = 0;    uint16_t product_id = 0;    uint64_t uid = 0;   `    Open to all suggestions :)  Thanks 
mavlink/mavros,1150,2019-01-02T23:20:29Z,2019-01-03T11:47:17Z,True,2019-01-03T11:47:16Z,42d0a0024f3eb12c26cf906789eaa3c303882310,4,1,1a48fc03acfd5c96a859ac6285e82b1c7a9120f8,enhancement@plugin,VehicleInfo add srv into sys_status plugin to request vehicule basic info,  Service allow to request :   - my target vehicle  - a specific sysid/compid  - all vehicles seen by mavros    Took all comment from https://github.com/mavlink/mavros/pull/1147 and made a much more elegant solution.     I used an unordered_map with key & mavros_msgs::VehicleInfo directly rather than defining a new class/struc VehicleInfo and a to_msg() function like in the waypoint plugin.    Thanks !    
mavlink/mavros,1148,2019-01-01T22:42:06Z,2019-01-03T12:46:59Z,True,2019-01-03T12:46:59Z,bdc169a1c7e200ae861f4ce2c248bbf5a35b73ee,3,1,46ce2c6cfa2654aed68214edbc9a35ba83dcbb69,enhancement@plugin,param plugin add msg and publisher to catch latest param value,As requested by the goodrobots projects by @fnoop : https://github.com/goodrobots    I'm open to all suggestions.  Thanks   
mavlink/mavros,1152,2019-01-03T22:03:38Z,2019-01-03T23:03:59Z,True,2019-01-03T23:03:59Z,baa10bfa458be98817354d57be62643b1d8d2b6f,4,9,1c0f5c29e821b500a82fab59cf802f93e096e5b4 73e05c9152e18e2e57905400212998043f0c848a b47105e3f7be3eaa59409c843efd782ba792b854 083226ca06a5bb41752992322f5ae506e8e5775e 0b279b05cbd85a92d8b413c161059b495d14871d 025047c73f092054a256900663269aed2015b81a 39eec1b0b0e48e1f0f094b2499dfe85f837a35b1 87d6ac318d746b69709d9bdcbf9b1da9874a2212 c220493758dc572e24ecfec70e45c770189ab181,fix,Switch to industrial ci,Another approach to switch...
mavlink/mavros,1048,2018-06-10T09:16:04Z,2018-06-10T09:24:08Z,False,none,2f1ed3396a6d51901474fe450e88afb20c3777ff,1,1,a563db64d462037d69f9c8246fe45ff1c52d09b9,enhancement,CI use industrial ci for travis tests,It supports more distributions  than our script.
mavlink/mavros,871,2017-11-24T13:22:23Z,2019-01-12T17:35:52Z,True,2019-01-12T17:35:52Z,f0da0be3ae57add85367aed0f0e2a87f7850f61f,9,11,ca07d339ff95aa5584e2d6eec211bc7999188630 2f19ea21e5c4787f323c8f90f6a305254952984a c7edd1e1b250e6eba064653c0b3716fe7e290575 c359391225d1fa459bfd41a56f15188ad9eb696d d4403126826463b0e1aa4480029d522e8081c22f 5d2e2be135598953f2f563de1aafd8f3aadbb604 a416f6833d25e48c2a38dc8bd19feb9214619466 f57c760eb446c7f3277de0464b871b62f0518fc3 12d49e564d008e374df566146f956764bb8f9270 dc8b7207c92a16cca20c5f08f76fd4b50e634f33 59d37c398904da77c20909c3a1bcc3af464fbe8d,APM@plugin@extras@Wait FCU support@Rover,Wheel odometry plugin added,This PR aims to make possible computing of wheel odometry on a companion computer with encoders connected to autopilot.  Supersedes PR #863.  Connected PRs:  [mavlink/mavlink #799](https://github.com/mavlink/mavlink/pull/799)   [ArduPilot/mavlink #55](https://github.com/ArduPilot/mavlink/pull/55)   [ArduPilot/ardupilot #7252](https://github.com/ArduPilot/ardupilot/pull/7252)
